platform,tour_name,rating,reviewer_name,review_text,review_date,url,scraped_at
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Canada,,2026-08-06,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Mariam – Germany,"Alex is the best guide in Paris :D Very well organized, very knowledgeable guide.",2026-08-06,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Switzerland,,2026-08-05,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Netherlands,Very interesting!,2026-08-05,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Ireland,,2026-08-04,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Mayeline – Belgium,Super leuk,2026-08-03,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-08-03,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Japan,,2026-08-02,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,"bester Guide und beste Tour die wir je hatten. Viele Hintergrund Infos, alle Fragen beantwortet. Top!!",2026-08-02,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Belgium,,2026-08-01,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Konsta – Finland,"Excellent tour with nice pace and lot of interesting history of area. Also nice little details of pop culture relating to area. It is walking tour to steep hill. So if you have trouble walking, climbing steps and steep ramps, this is not good for you.",2026-07-31,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,Excellent tour.,2026-07-31,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Amanda – United States,Our guide was wonderful!,2026-07-28,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,,2026-07-28,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Turkey,,2026-07-28,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – France,Magnifique,2026-07-28,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,3,GetYourGuide traveler – Australia,,2026-07-27,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,"Tolle Führung mit interessanten Hintergründen zu Kunst und Kultur. Sehr zu empfehlen, da man Montmartre auch von einer anderen Seite kennenlernt.",2026-07-24,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Ireland,,2026-07-24,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Gaurav – Malaysia,"Amazing, my guide was doing phd in Arts, so you can imagine knowledge she have to share",2026-07-23,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-07-23,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,,2026-07-23,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Iraides – Brazil,,2026-07-23,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Chuck – United States,Excellent. Liz was very entertaining and knowledgeable.,2026-07-23,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-07-22,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Canada,"Maria was great and very engaging, she catered some information to our kids and answered all of their questions.",2026-07-22,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Israel,,2026-07-22,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Judy – Canada,"Loved our guide Leo! She was funny, very knowledgeable and entertaining . Would definitely recommend her to anyone interested in the montmartre area",2026-07-21,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United Kingdom,,2026-07-21,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Femke Derks van de Ven - – Netherlands,De tour was prima. Maria was een vriendelijke gids.,2026-07-20,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-07-20,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Italy,Super!,2026-07-20,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Grace – Australia,"Max our guide was fantastic - so friendly, funny and informative! We loved learning so much more about the culture and history of Montmartre, it made us appreciate the detail of our surroundings down to the water fountains",2026-07-19,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-07-18,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Line – Denmark,Fantastisk!,2026-07-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-07-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Sweden,Jättebra och engagerad guide!,2026-07-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Daniela – Germany,Nicole erzählte uns viele interessante Geschichten rund um das Künstlerviertel und seine aktuellen und ehemaligen Bewohner. Sie führte uns durch wunderschöne Straßenzüge.,2026-07-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,Frank – Germany,,2026-07-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,"Very good Guide, very interesting Tour!",2026-07-16,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Netherlands,"Erg leuk, aanrader!",2026-07-16,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,Our tour guide Matthew was awesome! He was born and raised in Paris and was able to share certain details and facts that others may not have been able to. He was friendly and personable. The tour was great- the stops and views were amazing! Highly recommend doing this if you have the time and want to learn about this specific area of Paris.,2026-07-15,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Hannah – United States,Our guide is funny and we all had a great time! Highly recommended!,2026-07-14,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – Greece,,2026-07-13,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Austria,Very nice!,2026-07-12,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,Incredible Guide!,2026-07-12,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,3,Vincenzo – Italy,"La guida dovrebbe usare un microfono e le persone dovrebbero avere un auricolare come visto in altri posti, perché a causa dei rumori stradali e della guida che parlava troppo veloce, non si riusciva a seguire tutto.",2026-07-11,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Olive – United Kingdom,"The tour guide, Anna, was very friendly. As well as being knowledgeable, she adjusted the tour, slowly the pace because of warm weather. The pace also worked well for older tourists. Lovely friendly lady who amazingly knew everyone’s name. Incredible value for money, I would highly recommend.",2026-07-10,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Elena – Germany,,2026-03-28,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Michelon – France,,2026-03-07,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United States,Great!,2026-09-05,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,3,GetYourGuide traveler – Canada,"This tour was just ok. Guide was not very engaging. Not really any fun stories, more like “here we are at such and such and that’s it. She was unable to answer several questions that people in the group had. I would not recommend this tour.",2026-09-04,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:33:43+00:00
